"5","1"
"3","3358"
"4","3359"
"4","3361"
"4","3362"
"4","3363"
"4","3365"
"4","3381"
"4","3390"
"4","3391"
"2","3400"
"4","3404"
"4","3411"
"4","3415"
"4","3417"
"3","3418"
"4","3421"
"1","3440"
"3","3445"
"3","3447"
"3","3454"
"2","3455"
"3","3456"
"4","3457"
"4","3459"
"4","3466"
"4","3467"
"2","3468"
"4","3469"
"4","3471"
"1","3474"
"4","3478"
"4","3480"
"4","3483"
"4","3485"
"2","3490"
"3","3491"
"2","3494"
"1","3497"
"4","3499"
"4","3500"
"1","3501"
"1","3505"
"4","3506"
"3","3507"
"1","3513"
"4","3518"
"4","3520"
"2","3521"
"4","3523"
"1","3524"
"1","3528"
"1","3531"
"1","3534"
"4","3535"
"4","3537"
"4","3538"
"4","3541"
"1","3549"
"4","3550"
"4","3552"
"4","3553"
"1","3554"
"4","3555"
"1","3558"
"1","3559"
"3","3564"
"4","3566"
"3","3567"
"1","3568"
"4","3569"
"4","3579"
"4","3580"
"1","3581"
"2","3582"
"4","3585"
"4","3590"
"3","3592"
"4","3595"
"2","3596"
"4","3597"
"2","3598"
"4","3600"
"1","3601"
"2","3602"
"2","3607"
"3","3609"
"2","3610"
"1","3611"
"2","3612"
"4","3615"
"1","3616"
"4","3621"
"2","3622"
"4","3623"
"4","3624"
"1","3626"
"4","3627"
"1","3628"
"3","3629"
"4","3635"
"4","3639"
"3","3640"
"4","3641"
"2","3643"
"4","3644"
"4","3646"
"2","3647"
"1","3652"
"4","3653"
"1","3656"
"3","3659"
"1","3663"
"4","3664"
"1","3666"
"2","3671"
"1","3672"
"3","3674"
"2","3675"
"1","3677"
"2","3678"
"3","3681"
"2","3683"
"1","3687"
"4","3688"
"3","3689"
"4","3693"
"3","3696"
"2","3698"
"1","3701"
"3","3705"
"1","3707"
"1","3708"
"2","3709"
"1","3711"
"1","3712"
"1","3715"
"4","3717"
"4","3718"
"3","3720"
"4","3722"
"3","3723"
"1","3726"
"2","3731"
"3","3732"
"4","3733"
"1","3740"
"2","3741"
"4","3743"
"1","3745"
"3","3746"
"1","3753"
"3","3757"
"4","3758"
"1","3761"
"3","3762"
"2","3766"
"2","3767"
"2","3771"
"1","3773"
"1","3777"
"3","3781"
"3","3783"
"4","3785"
"1","3788"
"1","3791"
"2","3792"
"4","3793"
"2","3795"
"1","3796"
"1","3799"
"2","3803"
"2","3806"
"4","3809"
"2","3814"
"4","3815"
"4","3821"
"4","3822"
"4","3823"
"3","3828"
"3","3830"
"4","3831"
"4","3833"
"4","3834"
"1","3835"
"1","3837"
"1","3839"
"2","3845"
"1","3848"
"1","3855"
"4","3857"
"4","3861"
"4","3863"
"3","3864"
"4","3865"
"3","3869"
"3","3879"
"4","3881"
"2","3882"
"4","3883"
"3","3884"
"1","3886"
"4","3888"
"3","3890"
"2","3893"
"4","3898"
"4","3899"
"4","3900"
"4","3901"
"4","3902"
"3","3906"
"4","3907"
"4","3910"
"3","3911"
"3","3913"
"3","3915"
"2","3917"
"4","3920"
"2","3925"
"4","3926"
"1","3927"
"3","3928"
"4","3929"
"1","3932"
"1","3945"
"2","3946"
"1","3951"
"2","3962"
"4","3964"
"4","3966"
"4","3968"
"4","3972"
"4","3974"
"1","3976"
"4","3977"
"4","3979"
"4","3981"
"4","3986"
"1","3987"
"4","3988"
"4","3991"
"4","3992"
"4","3996"
"2","3998"
"3","3999"
"3","4000"
"4","4010"
"2","4011"
"1","4012"
"2","4014"
"3","4015"
"2","4016"
"3","4018"
"2","4019"
"1","4024"
"4","4031"
"4","4032"
"4","4034"
"1","4035"
"2","4036"
"1","4037"
"1","4039"
"4","4040"
"4","4041"
"4","4042"
"3","4043"
"3","4046"
"1","4047"
"2","4049"
"4","4050"
"3","4053"
"4","4054"
"4","4056"
"1","4058"
"4","4059"
"2","4060"
"4","4061"
"4","4065"
"3","4066"
"1","4067"
"2","4068"
"4","4069"
"3","4070"
"4","4071"
"3","4074"
"4","4077"
"3","4078"
"2","4080"
"1","4084"
"3","4085"
"4","4086"
"4","4090"
"2","4091"
"4","4093"
"4","4096"
"4","4098"
"4","4104"
"4","4108"
"4","4110"
"1","4111"
"2","4112"
"4","4114"
"1","4115"
"2","4117"
"3","4118"
"1","4119"
"3","4123"
"3","4125"
"3","4128"
"4","4134"
"2","4135"
"2","4137"
"3","4140"
"4","4141"
"4","4143"
"4","4144"
"4","4146"
"4","4147"
"2","4148"
"2","4150"
"3","4151"
"2","4153"
"1","4157"
"2","4162"
"1","4164"
"2","4165"
"4","4167"
"4","4169"
"4","4170"
"1","4173"
"4","4175"
"4","4176"
"3","4178"
"4","4179"
"3","4180"
"1","4182"
"2","4185"
"4","4188"
"3","4191"
"4","4194"
"4","4196"
"4","4197"
"4","4198"
"2","4201"
"4","4206"
"4","4207"
"4","4223"
"4","4224"
"3","4228"
"4","4229"
"4","4230"
"2","4234"
"1","4238"
"3","4239"
"4","4241"
"4","4256"
"1","4262"
"4","4266"
"4","4267"
"4","4269"
"4","4277"
"4","4280"
"4","4303"
"4","4306"
"4","4311"
"4","4312"
"4","4313"
"4","4321"
"4","4322"
"4","4326"
"4","4327"
"4","4328"
"1","4332"
"4","4333"
"2","4336"
"2","4338"
"4","4341"
"4","4346"
"3","4361"
"3","4362"
"4","4370"
"4","4372"
"4","4374"
"4","4383"
"4","4385"
"2","4386"
"4","4389"
"4","4397"
"4","4401"
"3","4410"
"4","4411"
"3","4416"
"4","4424"
"4","4449"
"2","4450"
"4","4452"
"3","4453"
"4","4455"
"4","4463"
"4","4464"
"1","4469"
"2","4470"
"4","4474"
"4","4477"
"4","4480"
"4","4481"
"4","4482"
"2","4483"
"4","4489"
"3","4493"
"4","4498"
"4","4499"
"4","4501"
"4","4507"
"4","4508"
"4","4513"
"4","4525"
"4","4528"
"3","4532"
"4","4534"
"4","4535"
"1","4547"
"3","4548"
"3","4551"
"2","4557"
"1","4558"
"4","4559"
"4","4566"
"3","4571"
"2","4573"
"4","4578"
"2","4588"
"4","4602"
"4","4606"
"4","4612"
"1","4615"
"1","4616"
"3","4623"
"4","4627"
"4","4634"
"4","4636"
"4","4640"
"4","4645"
"3","4648"
"4","4660"
"4","4661"
"1","4670"
"1","4674"
"4","4685"
"4","4687"
"4","4702"
"4","4703"
"4","4707"
"4","4710"
"3","4711"
"3","4713"
"3","4715"
"4","4717"
"3","4742"
"4","4753"
"4","4757"
"4","4758"
"4","4759"
"4","4768"
"4","4774"
"3","4780"
"1","4785"
"4","4790"
"2","4791"
"4","4794"
"4","4797"
"1","4805"
"3","4806"
"2","4810"
"4","4812"
"4","4817"
"4","4820"
"4","4821"
"1","4822"
"2","4823"
"4","4824"
"1","4826"
"4","4827"
"2","4828"
"4","4829"
"2","4833"
"3","4835"
"3","4839"
"1","4844"
"4","4846"
"1","4851"
"4","4856"
"2","4858"
"4","4862"
"4","4867"
"4","4873"
"3","4880"
"4","4881"
"4","4883"
"4","4887"
"2","4888"
"4","4889"
"1","4891"
"1","4892"
"4","4900"
"3","4902"
"4","4903"
"3","4904"
"2","4905"
"2","4906"
"4","4907"
"4","4908"
"2","4909"
"2","4910"
"4","4911"
"4","4913"
"4","4920"
"3","4921"
"1","4923"
"4","4925"
"3","4928"
"1","4930"
"1","4932"
"4","4933"
"3","4934"
"1","4935"
"1","4939"
"4","4944"
"4","4947"
"4","4949"
"3","4955"
"1","4958"
"1","4960"
"4","4962"
"4","4964"
"4","4965"
"4","4967"
"3","4970"
"4","4977"
"4","4978"
"4","4979"
"4","4980"
"4","4982"
"1","4983"
"1","4986"
"3","4992"
"4","4993"
"4","4995"
"4","4996"
"1","4999"
"3","5000"
"3","5003"
"4","5004"
"2","5005"
"4","5007"
"4","5008"
"2","5009"
"3","5010"
"4","5012"
"4","5015"
"3","5017"
"3","5018"
"4","5020"
"1","5022"
"1","5028"
"4","5030"
"4","5035"
"2","5041"
"2","5046"
"4","5047"
"3","5048"
"4","5049"
"1","5050"
"4","5054"
"2","5055"
"1","5057"
"4","5062"
"1","5064"
"3","5065"
"2","5067"
"2","5069"
"1","5070"
"1","5072"
"4","5077"
"3","5080"
"3","5084"
"2","5088"
"2","5094"
"4","5095"
"4","5096"
"2","5097"
"3","5098"
"4","5101"
"4","5103"
"2","5106"
"4","5107"
"3","5110"
"4","5111"
"2","5112"
"4","5113"
"4","5118"
"1","5119"
"1","5120"
"4","5121"
"2","5122"
"4","5123"
"3","5124"
"3","5125"
"1","5126"
"1","5131"
"1","5134"
"4","5136"
"2","5145"
"4","5147"
"4","5148"
"4","5150"
"4","5154"
"4","5155"
"4","5157"
"4","5158"
"4","5159"
"2","5163"
"4","5164"
"3","5167"
"4","5176"
"4","5182"
"2","5186"
"2","5187"
"4","5189"
"3","5190"
"4","5195"
"1","5198"
"3","5200"
"4","5201"
"4","5204"
"4","5205"
"4","5206"
"4","5208"
"4","5209"
"4","5210"
"4","5215"
"4","5220"
"4","5227"
"4","5233"
"4","5234"
"2","5235"
"2","5238"
"2","5239"
"4","5240"
"1","5248"
"4","5249"
"2","5250"
"4","5252"
"4","5253"
"3","5254"
"4","5259"
"2","5260"
"4","5266"
"4","5274"
"1","5275"
"4","5277"
"4","5279"
"1","5281"
"3","5283"
"2","5288"
"2","5297"
"3","5302"
"4","5303"
"1","5304"
"4","5305"
"1","5308"
"3","5309"
"4","5310"
"4","5312"
"4","5314"
"4","5315"
"1","5323"
"4","5327"
"4","5328"
"4","5331"
"4","5336"
"4","5341"
"1","5344"
"1","5345"
"3","5346"
"4","5347"
"4","5350"
"2","5351"
"2","5354"
"4","5355"
"2","5359"
"4","5366"
"4","5368"
"4","5371"
"4","5383"
"4","5384"
"3","5389"
"4","5393"
"3","5395"
"4","5400"
"4","5401"
"1","5402"
"3","5407"
"2","5408"
"4","5411"
"4","5412"
"1","5413"
"3","5415"
"2","5416"
"3","5422"
"4","5424"
"4","5430"
"4","5438"
"1","5443"
"4","5452"
"4","5454"
"4","5455"
"4","5460"
"3","5461"
"4","5470"
"1","5472"
"4","5476"
"4","5477"
"4","5485"
"2","5487"
"4","5488"
"4","5491"
"2","5492"
"2","5496"
"4","5499"
"4","5503"
"4","5508"
"2","5510"
"4","5512"
"3","5513"
"4","5515"
"3","5518"
"2","5521"
"1","5531"
"4","5533"
"1","5534"
"4","5539"
"3","5541"
"3","5543"
"2","5553"
"4","5556"
"4","5557"
"4","5558"
"4","5559"
"4","5560"
"4","5562"
"2","5563"
"4","5564"
"2","5567"
"4","5570"
"4","5572"
"1","5574"
"1","5575"
"1","5577"
"4","5578"
"4","5579"
"1","5580"
"4","5583"
"4","5588"
"3","5590"
"4","5591"
"4","5593"
"4","5597"
"4","5598"
"4","5599"
"1","5600"
"4","5604"
"3","5606"
"2","5607"
"4","5609"
"3","5619"
"4","5621"
"4","5623"
"4","5626"
"1","5627"
"4","5631"
"3","5632"
"2","5634"
"1","5635"
"2","5636"
"1","5639"
"1","5640"
"4","5641"
"2","5649"
"4","5662"
"4","5665"
"2","5666"
"1","5668"
"4","5671"
"4","5675"
"4","5676"
"1","5679"
"3","5682"
"3","5685"
"3","5690"
"2","5693"
"1","5694"
"3","5699"
"3","5701"
"4","5703"
"1","5705"
"4","5710"
"2","5714"
"4","5716"
"3","5718"
"4","5722"
"4","5725"
"2","5726"
"3","5730"
"3","5732"
"4","5733"
"2","5739"
"3","5742"
"4","5743"
"4","5744"
"4","5746"
"4","5748"
"1","5756"
"1","5757"
"4","5758"
"4","5760"
"1","5764"
"2","5765"
"1","5766"
"4","5768"
"3","5771"
"4","5773"
"3","5774"
"4","5787"
"4","5792"
"4","5797"
"4","5801"
"4","5802"
"1","5806"
"4","5809"
"4","5810"
"4","5812"
"4","5813"
"4","5817"
"4","5818"
"3","5820"
"4","5822"
"4","5828"
"2","5829"
"4","5835"
"2","5839"
"2","5841"
"4","5842"
"4","5844"
"4","5852"
"2","5853"
"2","5856"
"4","5857"
"1","5863"
"3","5865"
"1","5866"
"3","5868"
"4","5872"
"4","5874"
"4","5878"
"3","5881"
"4","5883"
"4","5888"
"4","5889"
"4","5891"
"2","5892"
"4","5894"
"4","5897"
"1","5901"
"4","5902"
"4","5903"
"4","5904"
"4","5907"
"3","5908"
"4","5910"
"1","5919"
"3","5920"
"3","5925"
"4","5928"
"4","5929"
"3","5936"
"3","5938"
"4","5946"
"4","5948"
"4","5949"
"2","5951"
"4","5952"
"4","5954"
"2","5956"
"4","5957"
"4","5969"
"2","5971"
"4","5973"
"4","5975"
"4","5977"
"4","5978"
"4","5980"
"4","5990"
"4","5992"
"4","5993"
"4","5995"
"2","5998"
"3","5999"
"4","6001"
"4","6010"
"4","6011"
"1","6012"
"4","6014"
"4","6016"
"4","6018"
"4","6019"
"2","6025"
"3","6026"
"4","6029"
"4","6030"
"4","6033"
"3","6035"
"3","6036"
"3","6037"
"3","6045"
"2","6046"
"4","6049"
"3","6051"
"1","6060"
"2","6067"
"4","6068"
"4","6072"
"3","6073"
"4","6075"
"4","6076"
"2","6080"
"2","6081"
"4","6082"
"4","6084"
"3","6085"
"4","6086"
"3","6087"
"4","6089"
"4","6092"
"4","6094"
"4","6095"
"4","6099"
"4","6102"
"1","6111"
"4","6112"
"3","6116"
"4","6118"
"3","6121"
"4","6126"
"4","6127"
"3","6130"
"4","6134"
"4","6135"
"1","6137"
"3","6145"
"4","6146"
"3","6150"
"1","6154"
"2","6163"
"4","6169"
"4","6171"
"4","6179"
"3","6180"
"4","6187"
"3","6193"
"4","6196"
"4","6199"
"4","6201"
"1","6206"
"1","6208"
"4","6210"
"2","6211"
"4","6214"
"2","6219"
"4","6225"
"4","6227"
"3","6233"
"4","6234"
"2","6237"
"4","6240"
"3","6242"
"4","6255"
"3","6256"
"4","6258"
"4","6259"
"3","6262"
"4","6267"
"4","6268"
"1","6269"
"4","6274"
"4","6277"
"3","6279"
"3","6283"
"4","6292"
"4","6296"
"4","6306"
"2","6307"
"4","6308"
"3","6311"
"3","6315"
"4","6316"
"4","6326"
"4","6327"
"4","6333"
"3","6335"
"4","6336"
"4","6340"
"1","6343"
"3","6347"
"4","6349"
"4","6356"
"4","6357"
"1","6359"
"4","6360"
"4","6362"
"4","6364"
"4","6365"
"4","6367"
"4","6368"
"4","6370"
"1","6372"
"2","6381"
"4","6383"
"4","6384"
"4","6387"
"1","6389"
"4","6392"
"4","6395"
"4","6399"
"3","6413"
"1","6452"
"1","6455"
"2","6459"
"3","6461"
"3","6471"
"2","6479"
"1","6504"
"3","6507"
"3","6530"
"2","6542"
"3","6564"
"3","6565"
"2","6566"
"1","6571"
"2","6573"
"3","6576"
"3","6583"
"3","6584"
"2","6585"
"2","6588"
"3","6607"
"2","6609"
"3","6615"
"3","6618"
"1","6620"
"2","6622"
"2","6623"
"3","6628"
"3","6637"
"1","6657"
"1","6670"
"2","6679"
"1","6680"
"3","6706"
"3","6708"
"3","6713"
"1","6718"
"3","6721"
"2","6732"
"3","6742"
"1","6743"
"1","6748"
"1","6750"
"1","6751"
"3","6759"
"3","6760"
"2","6769"
"3","6781"
"1","6782"
"2","6784"
"3","6788"
"2","6790"
"3","6800"
"3","6809"
"3","6817"
"1","6818"
"1","6823"
"1","6828"
"2","6829"
"2","6838"
"1","6839"
"2","6866"
"3","6877"
"1","6881"
"1","6890"
"3","6891"
"2","6894"
"3","6895"
"3","6902"
"2","6908"
"3","6916"
"1","6918"
"1","6922"
"1","6923"
"1","6928"
"2","6933"
"3","6935"
"2","6938"
"3","6940"
"3","6951"
"3","6961"
"1","6966"
"3","6976"
"1","6977"
"3","6984"
"2","6992"
"2","6997"
"1","7000"
"2","7004"
"2","7016"
"2","7020"
"1","7021"
"1","7035"
"1","7036"
"3","7039"
"3","7040"
"2","7042"
"3","7044"
"3","7047"
"3","7051"
"1","7056"
"2","7060"
"1","7063"
"1","7065"
"1","7069"
"1","7075"
"1","7076"
"1","7078"
"2","7083"
"2","7086"
"2","7098"
"3","7100"
"1","7103"
"1","7104"
"1","7105"
"1","7110"
"3","7111"
"1","7112"
"3","7115"
"3","7117"
"3","7123"
"3","7127"
"1","7131"
"3","7134"
"1","7140"
"1","7143"
"3","7144"
"3","7150"
"1","7154"
"1","7155"
"2","7162"
"3","7168"
"2","7170"
"1","7171"
"1","7173"
"3","7177"
"2","7178"
"3","7181"
"3","7184"
"2","7188"
"3","7192"
"2","7194"
"2","7196"
"3","7198"
"2","7203"
"1","7204"
"2","7209"
"3","7210"
"1","7213"
"3","7215"
"2","7216"
"2","7220"
"1","7222"
"1","7223"
"1","7225"
"2","7226"
"2","7227"
"3","7232"
"2","7236"
"3","7240"
"2","7242"
"2","7244"
"1","7246"
"1","7247"
"1","7251"
"1","7252"
"3","7255"
"2","7257"
"1","7258"
"1","7259"
"3","7269"
"2","7272"
"1","7276"
"3","7278"
"1","7280"
"3","7282"
"3","7299"
"3","7302"
"3","7303"
"1","7308"
"1","7310"
"2","7311"
"1","7316"
"3","7319"
"3","7320"
"2","7324"
"1","7326"
"3","7328"
"2","7332"
"1","7346"
"3","7347"
"2","7351"
"2","7364"
"3","7366"
"3","7370"
"1","7372"
"2","7379"
"3","7401"
"2","7409"
"1","7412"
"1","7413"
"3","7423"
"3","7425"
"2","7426"
"2","7427"
"2","7430"
"2","7431"
"3","7442"
"1","7444"
"3","7449"
"1","7451"
"1","7453"
"3","7455"
"1","7456"
"1","7460"
"3","7476"
"1","7479"
"1","7481"
"3","7491"
"1","7504"
"1","7507"
"3","7513"
"1","7520"
"3","7521"
"3","7524"
"2","7526"
"2","7530"
"3","7531"
"3","7538"
"3","7539"
"1","7543"
"1","7549"
"2","7562"
"2","7567"
"3","7569"
"1","7571"
"2","7576"
"1","7578"
"1","7585"
"3","7586"
"2","7588"
"2","7590"
"1","7591"
"1","7593"
"3","7601"
"3","7605"
"2","7609"
"2","7615"
"2","7618"
"3","7619"
"2","7627"
"3","7631"
"2","7633"
"1","7640"
"1","7641"
"2","7643"
"1","7645"
"1","7658"
"3","7709"
"3","7739"
"3","7757"
"1","7824"
"3","7841"
"2","7850"
"3","7856"
"3","7867"
"1","7872"
"3","7875"
"3","7877"
"3","7902"
"1","7904"
"3","7906"
"3","7912"
"2","7914"
"3","7915"
"1","7922"
"3","7943"
"1","7961"
"3","7967"
"2","7971"
"3","7972"
"1","7977"
"2","7978"
"1","7984"
"3","7994"
"3","8001"
"3","8006"
"3","8008"
"1","8013"
"2","8019"
"2","8031"
"3","8032"
"3","8043"
"3","8053"
"1","8063"
"1","8092"
"2","8121"
"3","8127"
"3","8141"
"1","8166"
"2","8222"
"3","8238"
"3","8241"
"2","8251"
"2","8298"
"2","8339"
"3","8350"
"2","8355"
"1","8361"
"2","8371"
"3","8372"
"2","8374"
"2","8386"
"1","8388"
"3","8400"
"3","8406"
"3","8409"
"2","8431"
"3","8432"
"1","8443"
"3","8457"
"1","8469"
"3","8517"
"3","8521"
"2","8524"
"1","8552"
"3","8577"
"2","8611"
"2","8636"
"2","8647"
"2","8674"
"3","8675"
"1","8688"
"3","8704"
"2","8711"
"3","8712"
"3","8721"
"3","8722"
"3","8723"
"3","8731"
"2","8732"
"3","8737"
"1","8746"
"2","8753"
"3","8759"
"2","8766"
"2","8767"
"3","8771"
"3","8773"
"1","8797"
"3","8802"
"3","8807"
"3","8816"
"1","8823"
"3","8838"
"2","8839"
"3","8841"
"3","8851"
"3","8856"
"1","8870"
"2","8879"
"3","8899"
"1","8912"
"1","8914"
"2","8917"
"2","8925"
"3","8939"
"2","8943"
"3","8948"
"3","8962"
"3","8968"
"1","8975"
"3","8985"
"1","8994"
"3","8999"
"2","9023"
"3","9027"
"3","9031"
"3","9051"
"1","9059"
"3","9063"
"1","9075"
"1","9088"
"2","9097"
"1","9105"
"3","9129"
"1","9146"
"2","9161"
"1","9188"
"1","9191"
"2","9195"
"3","9197"
"3","9207"
"2","9215"
"1","9240"
"3","9243"
"3","9256"
"1","9260"
"3","9261"
"1","9267"
"2","9268"
"3","9290"
"3","9291"
"2","9292"
"1","9297"
"2","9299"
"3","9302"
"3","9309"
"3","9310"
"2","9311"
"2","9314"
"3","9343"
"2","9345"
"3","9351"
"3","9354"
"1","9356"
"3","9366"
"2","9368"
"2","9369"
"3","9374"
"3","9383"
"2","9400"
"1","9413"
"1","9426"
"2","9435"
"1","9436"
"3","9462"
"3","9464"
"3","9469"
"1","9474"
"3","9477"
"2","9488"
"3","9498"
"1","9499"
"1","9504"
"1","9506"
"1","9507"
"3","9515"
"3","9516"
"2","9525"
"3","9537"
"1","9538"
"2","9540"
"3","9544"
"2","9546"
"3","9556"
"3","9565"
"3","9573"
"1","9574"
"1","9579"
"1","9584"
"2","9585"
"2","9622"
"3","9633"
"1","9637"
"1","9646"
"3","9647"
"2","9650"
"3","9651"
"3","9658"
"2","9664"
"3","9672"
"1","9674"
"2","9686"
"1","9688"
"1","9689"
"1","9694"
"2","9699"
"3","9701"
"2","9704"
"3","9706"
"3","9717"
"3","9727"
"1","9732"
"3","9742"
"1","9743"
"1","9749"
"3","9753"
"1","9755"
"3","9758"
"1","9759"
"3","9766"
"3","9767"
"1","9776"
"1","9777"
"3","9779"
"1","9780"
"3","9782"
"2","9785"
"3","9786"
"2","9794"
"3","9796"
"3","9797"
"3","9798"
"2","9802"
"2","9803"
"2","9809"
"2","9826"
"1","9829"
"1","9830"
"1","9831"
"1","9838"
"1","9841"
"1","9843"
"3","9848"
"1","9855"
"1","9857"
"2","9859"
"1","9860"
"1","9861"
"1","9863"
"3","9869"
"3","9880"
"2","9889"
"1","9892"
"2","9893"
"3","9894"
"1","9895"
"3","9896"
"3","9899"
"2","9901"
"3","9902"
"3","9905"
"1","9907"
"1","9913"
"3","9940"
"2","9959"
"2","9984"
"2","10001"
"3","10004"
"2","10007"
"1","10013"
"3","10037"
"2","10046"
"3","10049"
"3","10050"
"3","10054"
"2","10065"
"2","10070"
"3","10072"
"3","10075"
"1","10077"
"1","10080"
"1","10081"
"3","10084"
"1","10098"
"2","10118"
"1","10141"
"2","10142"
"3","10145"
"1","10152"
"3","10162"
"3","10166"
"1","10169"
"1","10182"
"3","10238"
"3","10243"
"3","10244"
"3","10253"
"3","10283"
"3","10301"
"1","10358"
"2","10374"
"3","10381"
"1","10386"
"3","10389"
"3","10391"
"3","10416"
"1","10418"
"3","10420"
"3","10426"
"2","10428"
"3","10429"
"1","10436"
"3","10457"
"1","10475"
"3","10481"
"2","10485"
"3","10486"
"1","10491"
"2","10492"
"1","10498"
"3","10508"
"3","10515"
"3","10520"
"3","10522"
"1","10527"
"2","10535"
"3","10536"
"3","10547"
"3","10562"
"2","10564"
"3","10567"
"1","10596"
"2","10615"
"3","10631"
"3","10645"
"1","10670"
"3","10687"
"3","10716"
"1","10737"
"3","10738"
"2","10756"
"3","10782"
"3","10785"
"2","10795"
"2","10873"
"3","10894"
"2","10899"
"1","10905"
"2","10915"
"3","10916"
"2","10918"
"2","10930"
"1","10932"
"3","10944"
"3","10950"
"3","10953"
"2","10975"
"3","10976"
"1","10987"
"3","11011"
"1","11023"
"3","11059"
"3","11091"
"3","11095"
"2","11098"
"1","11126"
"3","11141"
"2","11175"
"2","11196"
"3","11208"
"3","11211"
"1","11214"
"3","11222"
"2","11231"
"2","11241"
"2","11248"
"2","11252"
"2","11253"
"2","11254"
"2","11259"
"3","11260"
"3","11263"
"2","11265"
"2","11266"
